geo_point_2d,geo_shape,objectid_1,objectid,ambulancer,city,county,crashalcoh,crashday,crash_date,crash_grp,crash_hour,crash_loc,crash_mont,crash_time,crash_type,crash_ty_1,crash_year,crsh_sevri,developmen,drvrage_gr,drvr_age,drvr_alc_d,drvr_estsp,drvr_injur,drvr_race,drvr_sex,drvr_vehty,excsspdind,hit_run,latitude,light_cond,locality,longitude,num_lanes,num_units,pedage_grp,ped_age,ped_alc_dr,ped_injury,ped_pos,ped_race,ped_sex,rd_charact,rd_class,rd_conditi,rd_config,rd_defects,rd_feature,rd_surface,region,rural_urba,speed_limi,traff_cntr,weather,workzone_i,crash_id,crash_grp0,crsh_typex,drvr_unitn,on_rd,ped_unitno,crash_sevr,severity
35.8861770872; -79.0692027453,"{""type"": ""Point"", ""coordinates"": [-79.06920274532519, 35.88617708719568]}",1934,1934,No,Chapel Hill,Orange,No,Sunday,21JAN2007,Crossing Roadway - Vehicle Turning,15,Intersection,January,15:25,Motorist Left Turn - Parallel Paths,1781,2007,C: Possible Injury,Residential,Unknown,Unknown,No,0-5 mph,Unknown Injury,Unknown/Missing,Unknown,Van,No,Yes,36,Daylight,Urban (>70% Developed),-79,2 lanes,2,11-15,13,No,C: Possible Injury,Crosswalk Area,White,Male,Straight - Grade,Local Street,Dry,"Two-Way, Not Divided",None,Four-Way Intersection,Smooth Asphalt,Piedmont,Urban,20 - 25  MPH,Stop Sign,Clear,No,,,,,,,,
35.907327091; -79.0878027517,"{""type"": ""Point"", ""coordinates"": [-79.08780275170712, 35.90732709103606]}",1971,1971,Yes,Carrboro,Orange,No,Tuesday,20FEB2007,Crossing Roadway - Vehicle Not Turning,21,Non-Intersection,February,21:19,Pedestrian Failed to Yield,2760,2007,A: Disabling Injury,Commercial,0-19,18,No,41-45 mph,B: Evident Injury,Hispanic,Male,Passenger Car,No,No,36,Dark - Roadway Not Lighted,Mixed (30% To 70% Developed),-79,4 lanes,2,51-60,52,No,A: Disabling Injury,Travel Lane,Black,Male,Straight - Level,NC Route,Dry,"Two-Way, Divided, Unprotected Median",None,On or Off Ramp,Smooth Asphalt,Piedmont,Urban,40 - 45  MPH,No Control Present,Clear,No,,,,,,,,
35.9157570935; -79.0649927446,"{""type"": ""Point"", ""coordinates"": [-79.06499274463972, 35.91575709345012]}",9241,1904,Yes,Chapel Hill,Orange,No,Sunday,31OCT2010,Dash / Dart-Out,12,Non-Intersection,October,12:58,Dart-Out,23742,2010,B: Evident Injury,Residential,30-39,31,No,16-20 mph,O: No Injury,Black,Female,Passenger Car,No,No,36,Daylight,Urban (>70% Developed),-79,2 lanes,2,6-10,7,No,B: Evident Injury,Travel Lane,Black,Female,Straight - Bottom,Local Street,Dry,"Two-Way, Not Divided",None,No Special Feature,Smooth Asphalt,Piedmont,Urban,20 - 25  MPH,No Control Present,Clear,No,,,,,,,,
35.9283590975; -79.025446734,"{""type"": ""Point"", ""coordinates"": [-79.02544673397416, 35.92835909750751]}",9264,1927,Yes,Chapel Hill,Orange,No,Saturday,17JUL2010,Off Roadway,15,Non-Roadway,July,15:10,Off Roadway - Parking Lot,38830,2010,B: Evident Injury,Commercial,60-69,62,No,0-5 mph,O: No Injury,White,Female,Passenger Car,No,No,36,Daylight,Urban (>70% Developed),-79,2 lanes,2,21-25,24,No,B: Evident Injury,Non-Roadway - Parking Lot / Other,Black,Female,Straight - Level,Public Vehicular Area,Wet,"Two-Way, Not Divided",None,No Special Feature,Coarse Asphalt,Piedmont,Urban,5 - 15 MPH,No Control Present,Cloudy,No,,,,,,,,
36.0001171158; -78.9441027133,"{""type"": ""Point"", ""coordinates"": [-78.94410271330125, 36.00011711584462]}",6874,1955,Yes,Durham,Durham,No,Sunday,22FEB2009,Crossing Roadway - Vehicle Turning,21,Intersection,February,21:59,Motorist Right Turn - Parallel Paths,12791,2009,C: Possible Injury,Institutional,30-39,32,No,11-15 mph,O: No Injury,Black,Male,Passenger Car,No,No,36,Dark - Lighted Roadway,Urban (>70% Developed),-79,2 lanes,2,16-20,20,No,C: Possible Injury,Crosswalk Area,White,Male,Straight - Level,Local Street,Dry,"Two-Way, Not Divided",None,Four-Way Intersection,Smooth Asphalt,Piedmont,Urban,20 - 25  MPH,Stop And Go Signal,Clear,No,,,,,,,,
35.9101299996; -79.0538999996,"{""type"": ""Point"", ""coordinates"": [-79.0538999996475, 35.910129999647936]}",14710,,Yes,Chapel Hill,Orange,No,Friday,01NOV2013,Crossing Roadway - Vehicle Not Turning,1,Non-Intersection,November,1:17,Pedestrian Failed to Yield,,2013,B: Evident Injury,Institutional,0-19,19,No,21-25 mph,O: No Injury,Black,Female,Passenger Car,No,No,36,Dark - Lighted Roadway,Urban (>70% Developed),-79,3 lanes,2,16-20,18,No,B: Evident Injury,Travel Lane,White,Female,Straight - Level,Local Street,Dry,"One-Way, Not Divided",Unknown,No Special Feature,Smooth Asphalt,Piedmont,Urban,20 - 25  MPH,No Control Present,Clear,No,103927005,750,23760,1,SOUTH COLUMBIA ST,2,,
35.9672171084; -78.9458027119,"{""type"": ""Point"", ""coordinates"": [-78.9458027119054, 35.967217108411994]}",12003,2122,Yes,Durham,Durham,Yes,Sunday,20NOV2011,Dash / Dart-Out,21,Non-Intersection,November,21:28,Dash,23741,2011,C: Possible Injury,Commercial,30-39,33,No,31-35 mph,O: No Injury,Black,Male,Passenger Car,No,No,36,Dark - Lighted Roadway,Urban (>70% Developed),-79,5 lanes,2,26-30,28,Yes,C: Possible Injury,Travel Lane,Black,Male,Straight - Level,Local Street,Dry,"Two-Way, Not Divided",None,No Special Feature,Smooth Asphalt,Piedmont,Urban,30 - 35  MPH,No Control Present,Clear,No,,,,,,,,
35.910267092; -79.0727027468,"{""type"": ""Point"", ""coordinates"": [-79.0727027468154, 35.91026709200214]}",11287,1406,Yes,Carrboro,Orange,No,Tuesday,30AUG2011,Crossing Roadway - Vehicle Not Turning,14,Non-Intersection,August,14:19,Pedestrian Failed to Yield,23760,2011,C: Possible Injury,Commercial,25-29,28,No,11-15 mph,O: No Injury,White,Male,Van,No,No,36,Daylight,Urban (>70% Developed),-79,2 lanes,2,41-50,42,No,C: Possible Injury,Travel Lane,Black,Male,Straight - Level,Local Street,Dry,"Two-Way, Not Divided",None,No Special Feature,Smooth Asphalt,Piedmont,Urban,20 - 25  MPH,No Control Present,Clear,No,,,,,,,,
35.9252100001; -79.0248000004,"{""type"": ""Point"", ""coordinates"": [-79.02480000037713, 35.925210000134015]}",14981,,Yes,Chapel Hill,Orange,Yes,Wednesday,18SEP2013,Crossing Roadway - Vehicle Not Turning,20,Intersection,September,20:26,Pedestrian Failed to Yield,,2013,K: Killed,Commercial,30-39,31,No,41-45 mph,O: No Injury,Other,Female,Passenger Car,No,No,36,Dark - Lighted Roadway,Urban (>70% Developed),-79,4 lanes,2,41-50,41,Yes,K: Killed,Crosswalk Area,Black,Female,Straight - Level,US Route,Dry,"Two-Way, Divided, Positive Median Barrier",None,Related To Intersection,Smooth Asphalt,Piedmont,Urban,40 - 45  MPH,Stop And Go Signal,Clear,No,103983250,750,12760,1,US 15,2,,
35.9705571097; -78.9509027134,"{""type"": ""Point"", ""coordinates"": [-78.95090271340551, 35.97055710967441]}",15425,420,No,Durham,Durham,No,Monday,05MAR2012,Unusual Circumstances,13,Non-Roadway,March,13:52,Vehicle-Vehicle / Object,,2012,,Commercial,Unknown,Unknown,Missing,0-5 mph,Unknown Injury,Unknown/Missing,Unknown,Passenger Car,No,No,36,Daylight,Urban (>70% Developed),-79,2 lanes,3,31-40,36,No,C: Possible Injury,Non-Roadway - Parking Lot / Other,Asian,Male,Straight - Level,Public Vehicular Area,Dry,"Two-Way, Not Divided",None,No Special Feature,Smooth Asphalt,Piedmont,Urban,5 - 15 MPH,No Control Present,Clear,No,,,38140,1,,3,C: Possible Injury,C: Possible Injury
35.9275270964; -79.053902742,"{""type"": ""Point"", ""coordinates"": [-79.05390274198308, 35.927527096359405]}",15554,549,No,Chapel Hill,Orange,No,Thursday,01MAR2012,Crossing Roadway - Vehicle Turning,19,Intersection,March,19:23,Motorist Right Turn - Perpendicular Paths,,2012,,Residential,20-24,22,No,0-5 mph,O: No Injury,White,Male,Passenger Car,No,No,36,Dark - Lighted Roadway,Urban (>70% Developed),-79,2 lanes,2,21-25,21,No,C: Possible Injury,Crosswalk Area,White,Female,Straight - Hillcrest,Local Street,Dry,"Two-Way, Divided, Unprotected Median",None,No Special Feature,Smooth Asphalt,Piedmont,Urban,20 - 25  MPH,Stop Sign,Clear,No,,,12795,1,,2,C: Possible Injury,C: Possible Injury
36.0014271156; -78.9471027145,"{""type"": ""Point"", ""coordinates"": [-78.94710271450171, 36.00142711556765]}",17469,2464,No,Durham,Durham,No,Saturday,01SEP2012,Working or Playing in Roadway,18,Intersection-Related,September,18:29,Working in Roadway,,2012,,Institutional,30-39,31,No,0-5 mph,O: No Injury,White,Male,Sport Utility,No,Yes,36,Daylight,Urban (>70% Developed),-79,2 lanes,2,Unknown,0,No,B: Evident Injury,Travel Lane,Black,Male,Straight - Level,Local Street,Dry,"Two-Way, Not Divided",None,"Driveway, Private",Concrete,Piedmont,Urban,20 - 25  MPH,Flashing Signal With Stop Sign,Clear,No,,,43311,1,,2,B: Evident Injury,B: Evident Injury
35.9006570912; -79.040202737,"{""type"": ""Point"", ""coordinates"": [-79.0402027369566, 35.900657091172455]}",1948,1948,Yes,Chapel Hill,Orange,No,Thursday,30AUG2007,Crossing Roadway - Vehicle Not Turning,20,Intersection-Related,August,20:33,Pedestrian Failed to Yield,4760,2007,C: Possible Injury,Institutional,50-59,53,No,11-15 mph,O: No Injury,White,Male,Passenger Car,No,No,36,Daylight,Urban (>70% Developed),-79,4 lanes,2,21-25,22,No,C: Possible Injury,Travel Lane,Asian,Male,Straight - Grade,Local Street,Dry,"Two-Way, Divided, Unprotected Median",None,No Special Feature,Coarse Asphalt,Piedmont,Urban,20 - 25  MPH,Stop Sign,Clear,No,,,,,,,,
35.9665171081; -78.9592027159,"{""type"": ""Point"", ""coordinates"": [-78.95920271588264, 35.96651710805354]}",6806,1887,No,Durham,Durham,No,Monday,02MAR2009,Backing Vehicle,2,Non-Roadway,March,2:09,Backing Vehicle - Parking Lot,38214,2009,C: Possible Injury,Commercial,25-29,28,No,0-5 mph,Unknown Injury,White,Female,Sport Utility,No,No,36,Dark - Lighted Roadway,Urban (>70% Developed),-79,Unknown,2,26-30,26,No,C: Possible Injury,Non-Roadway - Parking Lot / Other,White,Male,Straight - Level,Public Vehicular Area,Wet,"Two-Way, Not Divided",None,No Special Feature,Unknown,Piedmont,Urban,30 - 35  MPH,Stop Sign,"Snow, Sleet, Hail, Freezing Rain/Drizzle",No,,,,,,,,
35.9522500002; -78.9956000003,"{""type"": ""Point"", ""coordinates"": [-78.99560000034687, 35.952250000202056]}",12552,,Yes,Durham,Durham,No,Monday,18FEB2013,Unusual Circumstances,22,Non-Intersection,February,22:54,Vehicle-Vehicle / Object,,2013,B: Evident Injury,Commercial,25-29,28,No,36-40 mph,O: No Injury,White,Male,Passenger Car,No,No,36,Dark - Roadway Not Lighted,Urban (>70% Developed),-79,6 lanes,3,41-50,50,No,B: Evident Injury,Travel Lane,White,Female,Straight - Level,Local Street,Dry,"Two-Way, Divided, Unprotected Median",None,No Special Feature,Coarse Asphalt,Piedmont,Urban,40 - 45  MPH,No Control Present,Clear,No,103684084,100,23140,1,DURHAM CHAPEL HILL BLV,3,,
35.9613999998; -78.9770999996,"{""type"": ""Point"", ""coordinates"": [-78.97709999956813, 35.96139999979988]}",12606,,Yes,Durham,Durham,No,Monday,25FEB2013,Crossing Roadway - Vehicle Not Turning,8,Intersection,February,8:57,Pedestrian Failed to Yield,,2013,A: Disabling Injury,Commercial,50-59,55,No,11-15 mph,O: No Injury,White,Male,Van,No,No,36,Daylight,Urban (>70% Developed),-79,5 lanes,2,31-40,37,No,A: Disabling Injury,Crosswalk Area,Hispanic,Female,Straight - Level,Local Street,Dry,"Two-Way, Divided, Positive Median Barrier",None,Four-Way Intersection,Smooth Asphalt,Piedmont,Urban,40 - 45  MPH,Stop And Go Signal,Clear,No,103692222,750,12760,2,DURHAM CHAPEL HILL BLV,1,,
35.9160170938; -79.0512027406,"{""type"": ""Point"", ""coordinates"": [-79.05120274063499, 35.91601709380227]}",10584,703,Yes,Chapel Hill,Orange,No,Wednesday,20APR2011,Crossing Roadway - Vehicle Turning,18,Intersection,April,18:34,Motorist Left Turn - Parallel Paths,13781,2011,B: Evident Injury,Commercial,0-19,19,No,11-15 mph,O: No Injury,White,Female,Sport Utility,No,No,36,Daylight,Urban (>70% Developed),-79,1 lane,2,21-25,24,No,B: Evident Injury,Travel Lane,White,Female,Straight - Level,Local Street,Dry,"One-Way, Not Divided",None,T-Intersection,Smooth Asphalt,Piedmont,Urban,20 - 25  MPH,No Control Present,Clear,No,,,,,,,,
35.9302970983; -79.0244027334,"{""type"": ""Point"", ""coordinates"": [-79.02440273337086, 35.93029709831786]}",10064,183,Yes,Chapel Hill,Orange,No,Thursday,03FEB2011,Crossing Roadway - Vehicle Not Turning,17,Intersection,February,17:23,Motorist Failed to Yield,12770,2011,B: Evident Injury,Commercial,60-69,60,No,41-45 mph,O: No Injury,White,Male,Pickup,No,No,36,Dusk,Urban (>70% Developed),-79,2 lanes,2,21-25,23,No,B: Evident Injury,Crosswalk Area,White,Female,Straight - Level,US Route,Dry,"Two-Way, Not Divided",None,Four-Way Intersection,Smooth Asphalt,Piedmont,Urban,40 - 45  MPH,Stop And Go Signal,Clear,No,,,,,,,,
35.9528171042; -78.9945027258,"{""type"": ""Point"", ""coordinates"": [-78.99450272575328, 35.95281710424306]}",10117,236,Yes,Durham,Durham,Yes,Sunday,20FEB2011,Crossing Roadway - Vehicle Not Turning,19,Intersection-Related,February,19:37,Pedestrian Failed to Yield,43760,2011,C: Possible Injury,Commercial,Unknown,Unknown,Missing,31-35 mph,Unknown Injury,Unknown/Missing,Unknown,Sport Utility,No,Yes,36,Dark - Lighted Roadway,Urban (>70% Developed),-79,4 lanes,2,41-50,47,Yes,C: Possible Injury,Travel Lane,White,Male,Straight - Level,Local Street,Dry,"Two-Way, Not Divided",None,No Special Feature,Smooth Asphalt,Piedmont,Urban,30 - 35  MPH,Stop And Go Signal,Clear,No,,,,,,,,
35.9471811021; -79.0092527295,"{""type"": ""Point"", ""coordinates"": [-79.00925272948788, 35.94718110210599]}",9303,1966,Yes,Chapel Hill,Orange,No,Saturday,16JAN2010,Backing Vehicle,15,Non-Roadway,January,15:39,Backing Vehicle - Parking Lot,38214,2010,C: Possible Injury,Residential,25-29,28,No,0-5 mph,O: No Injury,White,Male,"Light Truck (Mini-Van, Panel)",No,No,36,Daylight,Urban (>70% Developed),-79,Unknown,2,6-10,6,No,C: Possible Injury,Non-Roadway - Parking Lot / Other,Black,Female,Straight - Level,Public Vehicular Area,Dry,"Two-Way, Not Divided",None,No Special Feature,Smooth Asphalt,Piedmont,Urban,Unknown,No Control Present,Clear,No,,,,,,,,
35.916617098; -78.9512027105,"{""type"": ""Point"", ""coordinates"": [-78.95120271050168, 35.9166170979646]}",9920,39,Yes,Durham,Durham,No,Sunday,16JAN2011,Walking Along Roadway,18,Non-Intersection,January,18:40,Walking Along Roadway With Traffic - From Behind,23410,2011,C: Possible Injury,Commercial,40-49,43,No,41-45 mph,O: No Injury,White,Male,Sport Utility,No,No,36,Dark - Roadway Not Lighted,Urban (>70% Developed),-79,2 lanes,4,31-40,35,No,O: No Injury,Travel Lane,Black,Male,Straight - Level,NC Route,Dry,"Two-Way, Not Divided",None,No Special Feature,Smooth Asphalt,Piedmont,Urban,40 - 45  MPH,No Control Present,Clear,No,,,,,,,,
35.97311; -78.9516,"{""type"": ""Point"", ""coordinates"": [-78.95160000004095, 35.973110000039355]}",13909,,Yes,Durham,Durham,No,Saturday,07SEP2013,Crossing Roadway - Vehicle Turning,11,Intersection,September,11:42,Motorist Left Turn - Parallel Paths,,2013,B: Evident Injury,Residential,70+,70+,No,0-5 mph,O: No Injury,White,Female,Passenger Car,No,No,36,Daylight,Urban (>70% Developed),-79,4 lanes,2,71+,0,No,B: Evident Injury,Crosswalk Area,White,Female,Straight - Level,Local Street,Dry,"Two-Way, Not Divided",None,No Special Feature,Coarse Asphalt,Piedmont,Urban,5 - 15 MPH,No Control Present,Clear,No,103843200,790,12781,2,FOREST AT DUKE DR,1,,
35.93987; -79.1379000002,"{""type"": ""Point"", ""coordinates"": [-79.13790000016282, 35.9398699999745]}",14556,,Yes,None - Rural Crash,Orange,No,Tuesday,19NOV2013,Walking Along Roadway,18,Non-Intersection,November,18:20,Walking Along Roadway With Traffic - From Behind,,2013,K: Killed,"Farms, Woods, Pastures",20-24,22,No,41-45 mph,O: No Injury,White,Female,Passenger Car,No,No,36,Dark - Roadway Not Lighted,Rural (<30% Developed),-79,2 lanes,2,16-20,19,No,K: Killed,Travel Lane,Black,Male,Straight - Level,State Secondary Route,Dry,"Two-Way, Not Divided",None,No Special Feature,Smooth Asphalt,Piedmont,Rural,40 - 45  MPH,"Double Yellow Line, No Passing Zone",Clear,No,103908164,400,23410,1,SR 1104,2,,
35.9026500003; -79.0775999996,"{""type"": ""Point"", ""coordinates"": [-79.07759999961294, 35.902650000291324]}",14958,,Yes,Carrboro,Orange,No,Monday,16DEC2013,Dash / Dart-Out,18,Intersection,December,18:36,Dash,,2013,B: Evident Injury,Residential,60-69,66,No,41-45 mph,C: Possible Injury,White,Female,Passenger Car,No,No,36,Dark - Lighted Roadway,Urban (>70% Developed),-79,4 lanes,2,51-60,56,No,B: Evident Injury,Travel Lane,White,Female,Straight - Level,NC Route,Dry,"Two-Way, Divided, Positive Median Barrier",None,No Special Feature,Coarse Asphalt,Piedmont,Urban,40 - 45  MPH,No Control Present,Clear,No,103973293,740,13741,1,NC 54,2,,
35.900887091; -79.0440027375,"{""type"": ""Point"", ""coordinates"": [-79.04400273753906, 35.90088709104318]}",16537,1532,Yes,Chapel Hill,Orange,No,Tuesday,17JUL2012,Crossing Roadway - Vehicle Turning,19,Non-Intersection,July,19:37,Motorist Right Turn - Parallel Paths,,2012,,Institutional,40-49,47,No,0-5 mph,O: No Injury,Black,Male,Sport Utility,No,No,36,Daylight,Urban (>70% Developed),-79,4 lanes,2,11-15,11,No,C: Possible Injury,Travel Lane,White,Male,Curve - Level,Local Street,Dry,"Two-Way, Not Divided",None,No Special Feature,Coarse Asphalt,Piedmont,Urban,20 - 25  MPH,No Control Present,Clear,No,,,23791,1,,2,C: Possible Injury,C: Possible Injury
35.914837094; -79.0552027423,"{""type"": ""Point"", ""coordinates"": [-79.05520274225836, 35.914837093998436]}",16586,1581,No,Chapel Hill,Orange,No,Sunday,15JUL2012,Unusual Circumstances,13,Non-Roadway,July,13:45,Driverless Vehicle,,2012,,Commercial,Unknown,Unknown,Missing,0-5 mph,Unknown Injury,Unknown/Missing,Unknown,Sport Utility,No,No,36,Daylight,Urban (>70% Developed),-79,Unknown,4,26-30,26,No,C: Possible Injury,Non-Roadway - Parking Lot / Other,White,Female,Straight - Grade,Public Vehicular Area,Dry,"One-Way, Not Divided",None,No Special Feature,Coarse Asphalt,Piedmont,Urban,Unknown,No Control Present,Clear,No,,,38220,1,,2,C: Possible Injury,C: Possible Injury
35.9174270929; -79.0966027551,"{""type"": ""Point"", ""coordinates"": [-79.09660275506086, 35.91742709287345]}",17655,2650,No,Carrboro,Orange,No,Wednesday,21NOV2012,Off Roadway,15,Non-Roadway,November,15:19,Off Roadway - Parking Lot,,2012,,Commercial,40-49,48,No,0-5 mph,O: No Injury,White,Female,Passenger Car,No,No,36,Daylight,Urban (>70% Developed),-79,2 lanes,2,41-50,44,No,C: Possible Injury,Non-Roadway - Parking Lot / Other,Black,Male,Straight - Level,NC Route,Dry,"Two-Way, Not Divided",None,No Special Feature,Smooth Asphalt,Piedmont,Urban,5 - 15 MPH,No Control Present,Clear,No,,,38830,1,,2,C: Possible Injury,C: Possible Injury
35.9101270923; -79.0723027472,"{""type"": ""Point"", ""coordinates"": [-79.07230274722868, 35.910127092307576]}",4308,1761,Yes,Carrboro,Orange,No,Friday,07NOV2008,Crossing Roadway - Vehicle Not Turning,17,Intersection-Related,November,17:46,Pedestrian Failed to Yield,43760,2008,B: Evident Injury,Commercial,50-59,51,No,16-20 mph,O: No Injury,White,Female,Passenger Car,No,No,36,Dark - Lighted Roadway,Urban (>70% Developed),-79,2 lanes,2,11-15,15,No,B: Evident Injury,Travel Lane,Black,Male,Straight - Level,Local Street,Dry,"Two-Way, Not Divided",None,No Special Feature,Coarse Asphalt,Piedmont,Urban,20 - 25  MPH,No Control Present,Clear,No,,,,,,,,
35.9014770904; -79.0732027464,"{""type"": ""Point"", ""coordinates"": [-79.07320274636672, 35.90147709044138]}",1950,1950,No,Carrboro,Orange,No,Saturday,03NOV2007,Working or Playing in Roadway,17,Intersection,November,17:03,Working in Roadway,1311,2007,C: Possible Injury,Commercial,50-59,50,No,41-45 mph,O: No Injury,Hispanic,Male,Pickup,No,No,36,Daylight,Urban (>70% Developed),-79,5 lanes,2,31-40,38,No,C: Possible Injury,Travel Lane,White,Male,Straight - Level,State Secondary Route,Dry,"Two-Way, Not Divided",None,Four-Way Intersection,Smooth Asphalt,Piedmont,Urban,40 - 45  MPH,Human Control,Clear,No,,,,,,,,
35.9017370904; -79.0749027469,"{""type"": ""Point"", ""coordinates"": [-79.07490274692753, 35.901737090378234]}",1951,1951,No,Carrboro,Orange,Yes,Saturday,29DEC2007,Crossing Roadway - Vehicle Not Turning,18,Non-Intersection,December,18:55,Pedestrian Failed to Yield,2760,2007,A: Disabling Injury,Residential,70+,70+,No,41-45 mph,O: No Injury,White,Male,Passenger Car,No,No,36,Dark - Roadway Not Lighted,Mixed (30% To 70% Developed),-79,2 lanes,2,16-20,20,Yes,A: Disabling Injury,Travel Lane,White,Male,Straight - Grade,NC Route,Dry,"Two-Way, Divided, Unprotected Median",None,Bridge Approach,Smooth Asphalt,Piedmont,Urban,40 - 45  MPH,No Control Present,Cloudy,No,,,,,,,,
35.9161670925; -79.0924027531,"{""type"": ""Point"", ""coordinates"": [-79.09240275311771, 35.91616709249136]}",6716,1797,No,Carrboro,Orange,No,Wednesday,18NOV2009,Off Roadway,19,Non-Roadway,November,19:00,Off Roadway - Parking Lot,38830,2009,B: Evident Injury,Commercial,30-39,34,No,0-5 mph,O: No Injury,White,Female,Passenger Car,No,No,36,Dark - Lighted Roadway,Mixed (30% To 70% Developed),-79,Unknown,2,26-30,30,No,B: Evident Injury,Non-Roadway - Parking Lot / Other,Other,Male,Straight - Level,Public Vehicular Area,Wet,Unknown,Unknown,Other,Smooth Asphalt,Piedmont,Urban,5 - 15 MPH,No Control Present,Rain,No,,,,,,,,
35.9543671044; -78.9988027277,"{""type"": ""Point"", ""coordinates"": [-78.99880272766596, 35.954367104448565]}",6783,1864,No,Durham,Durham,No,Thursday,13AUG2009,Backing Vehicle,19,Non-Roadway,August,19:00,Backing Vehicle - Parking Lot,38214,2009,O: No Injury,Residential,30-39,38,Missing,0-5 mph,O: No Injury,Hispanic,Female,Passenger Car,No,No,36,Daylight,Urban (>70% Developed),-79,2 lanes,2,31-40,36,No,O: No Injury,Non-Roadway - Parking Lot / Other,Black,Female,Straight - Level,Public Vehicular Area,Dry,"Two-Way, Not Divided",None,No Special Feature,Coarse Asphalt,Piedmont,Urban,5 - 15 MPH,No Control Present,Clear,No,,,,,,,,
